winner,home,points,school,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,ID
0,1,34,Tulane,0.0,22.0,0.0,3.0,4.0,149.0,0.0,8.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.333333333333334,4.6,41.0,187.0,8.4,0.5609756097560976,343.0,530.0,1.0,0.4375,25.0,2175
1,0,45,Tulsa,1.0,0.0,0.0,0.0,3.0,75.0,0.0,4.0,9.0,117.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.500000000000002,1.3,31.0,41.0,11.1,0.5757575757575758,367.0,408.0,0.0,0.5714285714285714,20.0,2175
1,1,28,App State,3.0,19.0,0.0,2.0,1.0,29.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.400000000000004,5.0,46.0,230.0,8.2,0.6666666666666666,172.0,402.0,1.0,0.6666666666666666,25.0,2176
0,0,7,Louisiana,1.0,25.0,0.0,3.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.714285714285719,1.2,36.0,42.0,6.8,0.7,204.0,246.0,1.0,0.3529411764705882,17.0,2176
1,1,28,Hawai'i,3.0,-1.0,0.0,1.0,1.0,75.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.25,4.4,54.0,240.0,7.3,0.5,116.0,356.0,1.0,0.25,22.0,2177
0,0,26,UL Monroe,0.0,-3.0,0.0,1.0,2.0,112.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.750000000000002,4.3,33.0,142.0,5.3,0.6136363636363636,234.0,376.0,0.6666666666666666,0.3888888888888889,26.0,2177
1,1,31,Georgia State,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,3.5,43.0,151.0,9.0,0.7073170731707317,368.0,519.0,0.0,0.5555555555555556,23.0,2178
0,0,21,Troy,1.0,23.0,0.0,3.0,2.0,25.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.750000000000005,3.2,25.0,81.0,6.4,0.4565217391304347,293.0,374.0,0.0,0.3571428571428571,20.0,2178
1,1,55,Georgia Southern,5.0,111.0,0.0,4.0,1.0,53.0,0.0,2.0,13.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.571428571428571,8.7,56.0,489.0,7.6,0.5714285714285714,53.0,542.0,0.5,0.4545454545454545,20.0,2179
0,0,17,South Alabama,1.0,16.0,0.0,1.0,0.0,41.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.25,2.1,36.0,74.0,3.3,0.3684210526315789,62.0,136.0,0.0,0.2142857142857142,9.0,2179
0,1,27,Mississippi State,1.0,15.0,0.0,1.0,2.0,69.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.333333333333334,4.4,34.0,148.0,6.0,0.7380952380952381,254.0,402.0,0.6666666666666666,0.4375,21.0,2180
1,0,38,Ole Miss,2.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,8.0,45.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.666666666666667,6.6,37.0,243.0,7.9,0.7,236.0,479.0,0.0,0.5,26.0,2180
0,0,3,Missouri,0.0,11.0,0.0,4.0,0.0,53.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,3.5,25.0,88.0,3.1,0.3333333333333333,83.0,171.0,0.3333333333333333,0.0769230769230769,8.0,2181
1,1,28,Arkansas,4.0,5.0,0.0,1.0,0.0,42.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,52.0,208.0,6.0,0.6470588235294118,102.0,310.0,1.0,0.4,19.0,2181
1,0,48,Bowling Green,5.0,0.0,0.0,0.0,2.0,26.0,0.0,2.0,6.0,47.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.500000000000002,9.1,37.0,337.0,6.8,0.7428571428571429,239.0,576.0,0.0,0.5,22.0,2182
0,1,10,Ball State,0.0,19.0,0.0,1.0,1.0,217.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,2.9,38.0,110.0,3.8,0.6,154.0,264.0,0.5,0.35,15.0,2182
1,1,35,Central Michigan,3.0,20.0,0.0,3.0,2.0,37.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.545454545454552,5.0,35.0,175.0,10.2,0.65,408.0,583.0,0.0,0.3333333333333333,26.0,2183
0,0,28,Eastern Michigan,1.0,0.0,0.0,1.0,2.0,87.0,0.0,4.0,4.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.1111111111111125,2.9,32.0,93.0,6.3,0.5277777777777778,227.0,320.0,0.5,0.1333333333333333,15.0,2183
1,1,20,Syracuse,1.0,0.0,0.0,1.0,1.0,46.0,0.0,2.0,8.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.166666666666675,3.4,45.0,155.0,3.3,0.4230769230769231,86.0,241.0,0.0,0.3076923076923077,17.0,2184
0,0,17,Boston College,2.0,0.0,0.0,0.0,0.0,133.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.818181818181825,5.8,40.0,230.0,0.7,0.0769230769230769,9.0,239.0,1.0,0.0833333333333333,9.0,2184
1,0,45,North Carolina,4.0,0.0,0.0,2.0,2.0,72.0,0.0,6.0,9.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,9.1,41.0,374.0,5.8,0.6451612903225806,179.0,553.0,0.0,0.6363636363636364,25.0,2185
0,1,34,NC State,2.0,0.0,0.0,0.0,2.0,66.0,0.0,3.0,8.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.285714285714288,5.9,52.0,308.0,5.6,0.4594594594594595,206.0,514.0,0.6666666666666666,0.5714285714285714,28.0,2185
1,0,27,Duke,1.0,39.0,0.0,2.0,2.0,22.0,0.0,1.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.500000000000002,3.1,48.0,151.0,6.8,0.6585365853658537,280.0,431.0,1.0,0.4117647058823529,30.0,2186
0,1,21,Wake Forest,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,10.200000000000001,4.9,23.0,112.0,9.7,0.6571428571428571,338.0,450.0,0.0,0.4545454545454545,21.0,2186
0,1,20,Virginia,1.0,9.0,0.0,1.0,1.0,24.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.222222222222225,6.6,40.0,262.0,4.5,0.4736842105263157,171.0,433.0,0.0,0.4444444444444444,21.0,2187
1,0,23,Virginia Tech,0.0,16.0,0.0,3.0,2.0,55.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.666666666666668,2.2,30.0,67.0,8.2,0.5172413793103449,237.0,304.0,0.0,0.2142857142857142,12.0,2187
0,1,24,Pittsburgh,2.0,25.0,0.0,1.0,1.0,145.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.300000000000001,6.1,31.0,189.0,5.3,0.4814814814814814,142.0,331.0,1.0,0.3846153846153846,15.0,2188
1,0,29,Miami,1.0,6.0,0.0,3.0,1.0,15.0,0.0,1.0,17.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.142857142857142,2.9,40.0,116.0,7.5,0.6,261.0,377.0,1.0,0.3125,20.0,2188
0,1,23,San José State,0.0,0.0,0.0,1.0,3.0,54.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.333333333333337,4.2,33.0,138.0,8.2,0.6829268292682927,336.0,474.0,1.0,0.4117647058823529,24.0,2189
1,0,40,Boise State,3.0,0.0,0.0,0.0,2.0,57.0,0.0,3.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,8.6,35.0,300.0,5.8,0.7352941176470589,197.0,497.0,1.0,0.5,26.0,2189
0,1,31,Fresno State,4.0,75.0,0.0,4.0,0.0,125.0,0.0,6.0,7.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,45.0,216.0,5.5,0.5757575757575758,182.0,398.0,0.5,0.3529411764705882,20.0,2190
1,0,34,Colorado State,1.0,136.0,2.0,3.0,1.0,151.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.250000000000012,6.5,40.0,261.0,4.0,0.5238095238095238,85.0,346.0,0.0,0.1666666666666666,18.0,2190
0,0,28,UNLV,1.0,1.0,0.0,3.0,3.0,117.0,0.0,5.0,4.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.000000000000004,5.4,34.0,183.0,8.0,0.5588235294117647,273.0,456.0,0.0,0.3636363636363636,23.0,2191
1,1,35,Wyoming,2.0,-1.0,0.0,1.0,3.0,95.0,0.0,4.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.400000000000004,6.3,46.0,290.0,9.9,0.56,248.0,538.0,1.0,0.3571428571428571,23.0,2191
0,0,35,Air Force,2.0,9.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,14.000000000000007,5.8,38.0,222.0,10.4,0.375,167.0,389.0,0.0,0.3076923076923077,14.0,2192
1,1,47,New Mexico,6.0,4.0,0.0,1.0,0.0,113.0,0.0,4.0,11.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.333333333333334,6.7,56.0,377.0,15.0,0.4444444444444444,135.0,512.0,1.0,0.375,17.0,2192
0,0,14,Nevada,2.0,0.0,0.0,0.0,0.0,140.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.571428571428577,1.1,31.0,35.0,9.9,0.5217391304347826,228.0,263.0,1.0,0.3076923076923077,10.0,2193
1,1,31,San Diego State,4.0,33.0,0.0,2.0,0.0,54.0,0.0,3.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.857142857142861,6.0,53.0,320.0,7.3,0.75,88.0,408.0,1.0,0.4,17.0,2193
0,1,13,Michigan,0.0,0.0,0.0,0.0,1.0,123.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.285714285714288,2.3,25.0,57.0,6.5,0.5319148936170213,307.0,364.0,0.3333333333333333,0.5,20.0,2194
1,0,42,Ohio State,5.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,6.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.800000000000001,6.8,54.0,369.0,7.5,0.6,113.0,482.0,0.5,0.5384615384615384,25.0,2194
0,0,16,Penn State,0.0,1.0,0.0,1.0,2.0,63.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.500000000000002,4.9,25.0,122.0,6.3,0.574468085106383,296.0,418.0,0.8,0.3333333333333333,20.0,2195
1,1,55,Michigan State,3.0,12.0,0.0,2.0,3.0,25.0,0.0,2.0,7.0,13.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.750000000000002,4.9,38.0,188.0,9.2,0.7037037037037037,248.0,436.0,0.0,0.7272727272727273,24.0,2195
0,1,41,Rutgers,1.0,0.0,0.0,1.0,4.0,144.0,0.0,7.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.222222222222227,4.0,47.0,186.0,10.4,0.6363636363636364,344.0,530.0,0.0,0.2727272727272727,23.0,2196
1,0,46,Maryland,6.0,33.0,0.0,2.0,0.0,111.0,0.0,6.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.333333333333334,9.5,42.0,401.0,6.9,0.5135135135135135,255.0,656.0,0.5,0.3571428571428571,27.0,2196
0,1,36,Purdue,3.0,0.0,0.0,1.0,2.0,128.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,12.375000000000002,4.2,36.0,150.0,5.8,0.6379310344827587,336.0,486.0,0.6666666666666666,0.375,30.0,2197
1,0,54,Indiana,3.0,0.0,0.0,0.0,4.0,82.0,0.0,4.0,12.0,46.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.714285714285716,5.5,56.0,309.0,12.1,0.6206896551724138,350.0,659.0,0.6666666666666666,0.3333333333333333,31.0,2197
0,1,21,Minnesota,1.0,0.0,0.0,2.0,1.0,114.0,0.0,6.0,3.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,8.750000000000007,2.9,18.0,53.0,6.0,0.4324324324324324,223.0,276.0,0.0,0.25,11.0,2198
1,0,31,Wisconsin,4.0,12.0,0.0,3.0,0.0,13.0,0.0,1.0,7.0,32.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.833333333333332,4.1,62.0,257.0,4.6,0.5294117647058824,79.0,336.0,0.0,0.5,20.0,2198
1,0,28,Iowa,2.0,44.0,0.0,3.0,1.0,65.0,0.0,4.0,4.0,65.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,5.5,28.0,153.0,6.1,0.5625,97.0,250.0,0.0,0.0,10.0,2199
0,1,20,Nebraska,2.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,11.87500000000001,3.6,38.0,137.0,6.6,0.5555555555555556,296.0,433.0,0.3333333333333333,0.4375,22.0,2199
1,0,24,Northwestern,2.0,0.0,0.0,0.0,1.0,44.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,3.8,54.0,204.0,5.8,0.48,146.0,350.0,0.0,0.3157894736842105,18.0,2200
0,1,14,Illinois,1.0,19.0,0.0,4.0,0.0,68.0,0.0,3.0,2.0,58.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.000000000000002,2.5,31.0,78.0,5.9,0.4878048780487805,241.0,319.0,0.5,0.3333333333333333,16.0,2200
1,1,27,San Diego State,2.0,-4.0,0.0,2.0,1.0,107.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.800000000000001,5.1,46.0,233.0,14.5,0.6428571428571429,203.0,436.0,1.0,0.3846153846153846,17.0,2201
0,0,24,Air Force,3.0,1.0,0.0,2.0,0.0,94.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.6,46.0,305.0,3.2,0.4545454545454545,35.0,340.0,0.5,0.1818181818181818,14.0,2201
1,0,34,App State,2.0,5.0,0.0,1.0,2.0,134.0,0.0,6.0,10.0,48.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.333333333333336,8.4,36.0,301.0,7.4,0.6818181818181818,163.0,464.0,1.0,0.4,20.0,2202
0,1,27,South Alabama,3.0,0.0,0.0,0.0,0.0,140.0,0.0,5.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.285714285714285,3.8,56.0,214.0,5.6,0.5555555555555556,151.0,365.0,0.6666666666666666,0.4210526315789473,21.0,2202
1,0,41,Troy,0.0,11.0,0.0,2.0,4.0,65.0,0.0,4.0,11.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.500000000000004,3.9,33.0,128.0,11.4,0.7857142857142857,320.0,448.0,0.0,0.3333333333333333,18.0,2203
0,1,17,Louisiana,1.0,10.0,0.0,2.0,1.0,67.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,9.44444444444445,2.8,40.0,114.0,5.2,0.5526315789473685,196.0,310.0,0.6,0.3684210526315789,21.0,2203
1,1,24,Kansas State,1.0,-7.0,0.0,4.0,1.0,209.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.666666666666668,2.0,49.0,98.0,6.6,0.3225806451612903,206.0,304.0,0.0,0.35,15.0,2204
0,0,23,West Virginia,1.0,24.0,0.0,4.0,1.0,77.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.333333333333334,4.0,42.0,166.0,6.7,0.4523809523809524,281.0,447.0,0.0,0.3,22.0,2204
1,1,42,UL Monroe,0.0,-2.0,0.0,1.0,5.0,82.0,0.0,4.0,6.0,44.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,10.0,1.5,43.0,64.0,9.2,0.3461538461538461,239.0,303.0,0.0,0.2777777777777778,13.0,2205
0,0,35,New Mexico State,2.0,27.0,0.0,1.0,2.0,117.0,0.0,6.0,5.0,27.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,1.7,52.0,89.0,8.6,0.6388888888888888,308.0,397.0,0.2,0.3181818181818182,18.0,2205
1,1,55,Arkansas State,5.0,0.0,0.0,1.0,2.0,31.0,0.0,1.0,7.0,99.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.444444444444446,7.5,46.0,343.0,12.0,0.75,192.0,535.0,1.0,0.6666666666666666,23.0,2206
0,0,17,Texas State,2.0,0.0,0.0,0.0,0.0,56.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,7.500000000000002,3.6,43.0,154.0,7.1,0.59375,227.0,381.0,1.0,0.3333333333333333,21.0,2206
0,1,7,Georgia Southern,0.0,6.0,0.0,2.0,0.0,195.0,0.0,6.0,1.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.333333333333336,3.1,44.0,135.0,3.6,0.3157894736842105,68.0,203.0,0.5,0.2857142857142857,14.0,2207
1,0,34,Georgia State,2.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,4.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.87500000000001,3.9,37.0,143.0,10.8,0.625,346.0,489.0,0.0,0.5714285714285714,23.0,2207
1,1,45,Western Kentucky,3.0,-2.0,0.0,1.0,3.0,85.0,0.0,3.0,9.0,16.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.500000000000002,3.1,36.0,111.0,7.9,0.6538461538461539,410.0,521.0,0.3333333333333333,0.55,24.0,2208
0,0,28,Southern Miss,2.0,0.0,0.0,1.0,1.0,159.0,0.0,8.0,4.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,10.400000000000006,5.0,32.0,159.0,6.0,0.5,181.0,340.0,0.5,0.3846153846153846,14.0,2208
1,1,24,Houston,3.0,5.0,0.0,2.0,0.0,59.0,0.0,4.0,6.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.8,40.0,233.0,4.8,0.5454545454545454,106.0,339.0,1.0,0.3571428571428571,16.0,2209
0,0,13,Temple,0.0,4.0,0.0,2.0,1.0,80.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.500000000000002,3.6,27.0,98.0,6.5,0.5909090909090909,287.0,385.0,0.25,0.3571428571428571,19.0,2209
1,0,34,Bowling Green,3.0,-1.0,0.0,1.0,2.0,36.0,0.0,2.0,4.0,-2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.461538461538467,5.0,53.0,266.0,6.4,0.6756756756756757,235.0,501.0,0.25,0.4,25.0,2210
0,1,14,Northern Illinois,0.0,23.0,0.0,2.0,1.0,61.0,0.0,3.0,2.0,72.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,8.166666666666668,2.8,38.0,107.0,5.4,0.4285714285714285,152.0,259.0,0.2,0.1538461538461538,17.0,2210
0,0,37,North Carolina,2.0,29.0,0.0,2.0,3.0,110.0,0.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.333333333333337,4.4,32.0,142.0,6.9,0.3428571428571428,240.0,382.0,0.5,0.3571428571428571,21.0,2211
1,1,45,Clemson,3.0,-1.0,0.0,1.0,3.0,66.0,0.0,4.0,9.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.2727272727272725,5.7,56.0,319.0,6.9,0.6190476190476191,289.0,608.0,0.5,0.5,33.0,2211
0,0,15,Florida,0.0,84.0,1.0,5.0,1.0,44.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.200000000000001,0.7,21.0,15.0,6.9,0.375,165.0,180.0,0.0,0.0,7.0,2212
1,1,29,Alabama,1.0,45.0,0.0,8.0,2.0,46.0,0.0,2.0,9.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0000000000000036,4.0,58.0,233.0,7.8,0.6923076923076923,204.0,437.0,1.0,0.4117647058823529,25.0,2212
1,0,16,Michigan State,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,3.8,46.0,174.0,5.8,0.4848484848484848,191.0,365.0,1.0,0.5,20.0,2213
0,1,13,Iowa,0.0,4.0,0.0,1.0,1.0,52.0,0.0,2.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,2.2,24.0,52.0,8.0,0.6666666666666666,216.0,268.0,0.0,0.25,13.0,2213
1,1,41,Stanford,2.0,29.0,0.0,2.0,2.0,120.0,0.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.285714285714285,5.1,51.0,262.0,11.9,0.7692307692307693,155.0,417.0,0.6666666666666666,0.5384615384615384,20.0,2214
0,0,22,USC,2.0,0.0,0.0,0.0,1.0,96.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.857142857142858,5.3,32.0,170.0,5.1,0.5945945945945946,187.0,357.0,0.5,0.3636363636363636,25.0,2214
1,0,23,Texas,1.0,2.0,0.0,1.0,1.0,92.0,0.0,3.0,11.0,46.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.571428571428577,3.7,42.0,156.0,7.2,0.5714285714285714,151.0,307.0,0.0,0.2142857142857142,15.0,2215
0,1,17,Baylor,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.000000000000003,6.0,66.0,395.0,3.0,0.4642857142857143,84.0,479.0,0.4,0.25,29.0,2215
0,0,17,Army,1.0,53.0,0.0,3.0,1.0,36.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,14.000000000000007,3.1,44.0,137.0,11.6,0.5,208.0,345.0,0.0,0.4285714285714285,16.0,2216
1,1,21,Navy,2.0,0.0,0.0,0.0,1.0,42.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,4.9,41.0,199.0,8.1,0.4285714285714285,113.0,312.0,1.0,0.2,11.0,2216
