winner,home,points,school,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns
0,0,45,Arizona State,3.0,11.0,0.0,1.0,3.0,92.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,45.0,3.0,6.0,2.0,0.0,1.0,1.0,0.10810810810810811,3.8,44.0,168.0,8.0,0.6585365853658537,326.0,494.0,0.6666666666666666,0.4375,27.0
1,1,52,Texas Tech,1.0,19.0,0.0,2.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,53.0,3.0,5.0,2.0,0.0,1.0,1.0,0.08955223880597014,2.5,29.0,72.0,10.9,0.74,543.0,615.0,0.0,0.5454545454545454,33.0
1,1,42,Ohio,2.0,5.0,0.0,1.0,3.0,29.0,0.0,2.0,10.0,13.0,0.0,1.0,0.0,0.0,9.0,0.0,38.0,5.0,2.0,8.0,1.0,0.0,1.0,0.11475409836065574,4.7,42.0,196.0,11.5,0.7272727272727273,254.0,450.0,0.0,0.5555555555555556,22.0
0,0,30,Kansas,2.0,-3.0,0.0,2.0,2.0,123.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,29.0,1.0,1.0,1.0,1.0,0.0,1.0,0.14,3.4,32.0,108.0,7.3,0.6382978723404256,343.0,451.0,0.75,0.4375,23.0
0,0,36,SMU,2.0,0.0,0.0,0.0,2.0,87.0,0.0,5.0,12.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,50.0,3.0,0.0,3.0,2.0,0.0,2.0,0.09433962264150944,4.1,30.0,124.0,8.9,0.47368421052631576,339.0,463.0,0.5,0.42857142857142855,19.0
1,1,56,TCU,3.0,0.0,0.0,0.0,4.0,100.0,0.0,6.0,8.0,20.0,1.0,2.0,0.0,3.0,3.0,1.0,40.0,0.0,6.0,4.0,0.0,3.0,3.0,0.11702127659574468,5.2,49.0,254.0,12.2,0.8,365.0,619.0,0.3333333333333333,0.6153846153846154,30.0
0,0,16,Delaware State,0.0,0.0,0.0,0.0,2.0,139.0,0.0,8.0,4.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,47.0,1.0,0.0,3.0,1.0,2.0,3.0,0.12941176470588237,3.7,44.0,161.0,8.8,0.625,140.0,301.0,0.0,0.15384615384615385,12.0
1,1,59,West Virginia,4.0,4.0,0.0,5.0,4.0,132.0,0.0,4.0,11.0,24.0,0.0,1.0,2.0,4.0,10.0,0.0,50.0,3.0,3.0,0.0,1.0,2.0,3.0,0.1,5.8,35.0,204.0,9.8,0.7058823529411765,334.0,538.0,1.0,0.46153846153846156,23.0
1,1,29,Temple,0.0,12.0,0.0,1.0,3.0,72.0,0.0,4.0,11.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,46.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0945945945945946,3.5,34.0,119.0,6.9,0.6153846153846154,268.0,387.0,1.0,0.47368421052631576,20.0
0,0,21,Massachusetts,1.0,1.0,0.0,1.0,2.0,147.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,45.0,2.0,0.0,4.0,0.0,1.0,1.0,0.125,2.5,33.0,81.0,9.7,0.5897435897435898,377.0,458.0,0.5,0.3333333333333333,25.0
1,0,63,Arizona,5.0,67.0,1.0,3.0,3.0,0.0,0.0,0.0,9.0,53.0,0.0,1.0,1.0,1.0,7.0,1.0,22.0,2.0,3.0,8.0,0.0,1.0,1.0,0.15,5.0,65.0,326.0,7.6,0.8695652173913043,175.0,501.0,1.0,0.5333333333333333,29.0
0,1,16,UTEP,1.0,0.0,0.0,0.0,1.0,115.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,41.0,1.0,1.0,1.0,1.0,1.0,2.0,0.11428571428571428,1.2,14.0,17.0,5.2,0.46153846153846156,201.0,218.0,0.0,0.16666666666666666,12.0
1,1,38,Houston,3.0,6.0,0.0,3.0,2.0,35.0,0.0,1.0,8.0,0.0,0.0,1.0,2.0,1.0,9.0,0.0,40.0,3.0,5.0,3.0,0.0,0.0,0.0,0.2,3.5,37.0,130.0,9.3,0.8947368421052632,354.0,484.0,0.0,0.6,22.0
0,0,3,Rice,0.0,0.0,0.0,0.0,0.0,97.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,54.0,2.0,1.0,0.0,1.0,2.0,3.0,0.13333333333333333,3.7,35.0,129.0,4.5,0.44,113.0,242.0,0.0,0.2857142857142857,14.0
0,1,13,Wyoming,1.0,16.0,0.0,3.0,0.0,40.0,0.0,2.0,7.0,8.0,0.0,1.0,2.0,3.0,11.0,0.0,59.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0967741935483871,3.7,32.0,117.0,2.6,0.4,66.0,183.0,0.0,0.26666666666666666,10.0
1,0,49,Oregon,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,2.0,6.0,0.0,32.0,2.0,0.0,7.0,1.0,2.0,3.0,0.1,4.7,65.0,307.0,8.4,0.6,251.0,558.0,0.5,0.5294117647058824,32.0
1,1,20,San Diego State,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,22.0,0.0,2.0,1.0,1.0,4.0,0.0,26.0,4.0,0.0,3.0,0.0,0.0,0.0,0.11666666666666667,3.4,49.0,166.0,6.4,0.7241379310344828,187.0,353.0,0.0,0.4117647058823529,21.0
0,0,17,Stanford,2.0,25.0,0.0,3.0,0.0,64.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,48.0,13.0,3.0,2.0,2.0,1.0,3.0,0.2,7.9,22.0,174.0,3.8,0.47619047619047616,80.0,254.0,0.0,0.2727272727272727,10.0
0,0,16,Fresno State,0.0,6.0,0.0,1.0,1.0,128.0,0.0,7.0,10.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,40.0,1.0,0.0,0.0,1.0,0.0,1.0,0.1111111111111111,3.8,31.0,119.0,5.4,0.5833333333333334,194.0,313.0,0.0,0.23076923076923078,18.0
1,1,48,Washington,2.0,86.0,1.0,3.0,4.0,61.0,0.0,2.0,6.0,24.0,0.0,1.0,0.0,2.0,6.0,1.0,43.0,1.0,0.0,7.0,0.0,2.0,2.0,0.0975609756097561,3.1,30.0,92.0,11.7,0.8928571428571429,328.0,420.0,0.0,0.375,21.0
0,0,16,Ole Miss,0.0,0.0,0.0,0.0,2.0,104.0,0.0,5.0,4.0,15.0,0.0,2.0,0.0,2.0,8.0,0.0,48.0,1.0,2.0,5.0,3.0,0.0,3.0,0.1415929203539823,1.8,29.0,53.0,8.3,0.5909090909090909,363.0,416.0,0.0,0.29411764705882354,19.0
1,1,27,California,1.0,0.0,0.0,0.0,1.0,77.0,0.0,4.0,9.0,54.0,1.0,3.0,0.0,1.0,7.0,1.0,32.0,5.0,5.0,6.0,2.0,0.0,2.0,0.07777777777777778,4.1,40.0,163.0,4.9,0.5,236.0,399.0,0.6666666666666666,0.36363636363636365,25.0
1,1,52,Washington State,0.0,-2.0,0.0,1.0,6.0,42.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,38.0,3.0,7.0,2.0,0.0,0.0,0.0,0.14,3.8,16.0,60.0,7.4,0.7241379310344828,431.0,491.0,1.0,0.5,27.0
0,0,23,Oregon State,2.0,0.0,0.0,1.0,1.0,119.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,34.0,3.0,4.0,5.0,0.0,2.0,2.0,0.1,4.7,33.0,155.0,5.4,0.6486486486486487,199.0,354.0,0.3333333333333333,0.47058823529411764,21.0
1,1,38,Virginia,2.0,0.0,0.0,0.0,3.0,56.0,0.0,2.0,8.0,18.0,0.0,1.0,1.0,2.0,8.0,0.0,40.0,2.0,0.0,2.0,1.0,0.0,1.0,0.08256880733944955,5.5,31.0,171.0,11.4,0.75,455.0,626.0,0.6666666666666666,0.5833333333333334,27.0
0,0,18,UConn,1.0,8.0,0.0,1.0,2.0,126.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,38.0,1.0,0.0,1.0,1.0,1.0,2.0,0.2,5.0,41.0,207.0,8.7,0.6923076923076923,227.0,434.0,0.25,0.45454545454545453,23.0
0,0,24,Texas,0.0,29.0,0.0,2.0,2.0,56.0,0.0,2.0,6.0,62.0,1.0,2.0,0.0,2.0,9.0,1.0,50.0,3.0,0.0,6.0,2.0,2.0,4.0,0.136986301369863,1.9,35.0,68.0,7.4,0.525,298.0,366.0,0.6666666666666666,0.25,17.0
1,1,27,USC,0.0,0.0,0.0,2.0,3.0,88.0,0.0,3.0,9.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,31.0,5.0,2.0,3.0,2.0,0.0,2.0,0.16326530612244897,1.9,37.0,71.0,7.8,0.5490196078431373,397.0,468.0,0.0,0.3333333333333333,25.0
1,0,40,Wisconsin,1.0,3.0,0.0,2.0,4.0,65.0,0.0,2.0,8.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,33.0,2.0,1.0,3.0,0.0,0.0,0.0,0.10714285714285714,4.8,49.0,235.0,13.5,0.9473684210526315,256.0,491.0,1.0,0.6666666666666666,28.0
0,1,6,BYU,0.0,1.0,0.0,1.0,0.0,50.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,48.0,1.0,0.0,1.0,2.0,0.0,2.0,0.15151515151515152,3.1,26.0,81.0,5.6,0.55,111.0,192.0,0.0,0.4166666666666667,11.0
0,0,10,Mercer,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,60.0,1.0,1.0,1.0,0.0,0.0,0.0,0.06666666666666667,2.9,35.0,100.0,4.6,0.625,146.0,246.0,0.3333333333333333,0.3333333333333333,12.0
1,1,24,Auburn,3.0,47.0,0.0,5.0,0.0,8.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,45.0,0.0,8.0,4.0,1.0,4.0,5.0,0.09230769230769231,3.4,43.0,146.0,9.8,0.8648648648648649,364.0,510.0,0.0,0.7058823529411765,26.0
1,1,37,Mississippi State,2.0,49.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,2.0,6.0,6.0,0.0,0.0,0.0,0.10204081632653061,5.9,48.0,285.0,7.8,0.6521739130434783,180.0,465.0,0.0,0.5384615384615384,25.0
0,0,7,LSU,1.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,27.0,1.0,3.0,3.0,0.0,0.0,0.0,0.08035714285714286,4.6,29.0,133.0,4.7,0.4482758620689655,137.0,270.0,0.0,0.23076923076923078,13.0
1,0,21,Cincinnati,0.0,0.0,0.0,0.0,1.0,68.0,0.0,3.0,7.0,14.0,1.0,1.0,0.0,0.0,6.0,1.0,34.0,3.0,4.0,8.0,2.0,0.0,2.0,0.10714285714285714,4.0,35.0,139.0,5.2,0.5581395348837209,222.0,361.0,0.0,0.42105263157894735,21.0
0,1,17,Miami (OH),1.0,6.0,0.0,1.0,1.0,60.0,0.0,5.0,5.0,58.0,0.0,2.0,0.0,1.0,4.0,0.0,38.0,1.0,1.0,6.0,1.0,0.0,1.0,0.11688311688311688,2.2,32.0,70.0,7.1,0.5161290322580645,221.0,291.0,0.0,0.21428571428571427,14.0
1,1,21,Marshall,2.0,0.0,0.0,5.0,1.0,17.0,0.0,1.0,3.0,32.0,0.0,1.0,0.0,0.0,11.0,0.0,20.0,7.0,7.0,3.0,1.0,0.0,1.0,0.10666666666666667,4.8,33.0,158.0,5.2,0.5348837209302325,223.0,381.0,0.5,0.5294117647058824,23.0
0,0,0,Kent State,0.0,26.0,0.0,4.0,0.0,11.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,4.0,0.0,27.0,0.0,10.0,10.0,1.0,0.0,1.0,0.1,3.2,44.0,142.0,6.9,0.4117647058823529,117.0,259.0,0.3333333333333333,0.26666666666666666,14.0
0,0,51,Tulsa,6.0,0.0,0.0,0.0,0.0,101.0,0.0,6.0,9.0,37.0,1.0,1.0,0.0,1.0,3.0,1.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,0.09278350515463918,6.2,68.0,423.0,6.3,0.6,125.0,548.0,0.75,0.5,29.0
1,1,54,Toledo,1.0,0.0,0.0,0.0,6.0,86.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,54.0,2.0,2.0,1.0,1.0,0.0,1.0,0.1,6.7,33.0,221.0,13.9,0.6666666666666666,458.0,679.0,0.0,0.42857142857142855,29.0
1,1,48,Memphis,0.0,9.0,0.0,2.0,6.0,67.0,0.0,3.0,6.0,102.0,1.0,2.0,1.0,1.0,11.0,1.0,60.0,1.0,4.0,8.0,2.0,1.0,3.0,0.10091743119266056,4.4,37.0,162.0,10.2,0.5897435897435898,398.0,560.0,0.6666666666666666,0.25,26.0
0,0,45,UCLA,2.0,0.0,0.0,1.0,4.0,119.0,0.0,8.0,9.0,1.0,0.0,2.0,1.0,1.0,7.0,0.0,47.0,2.0,1.0,5.0,2.0,1.0,3.0,0.10101010101010101,4.9,35.0,170.0,8.3,0.6071428571428571,463.0,633.0,0.0,0.47058823529411764,31.0
0,0,16,San José State,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,10.0,2.0,0.0,1.0,2.0,7.0,3.0,0.0,44.0,1.0,0.0,2.0,2.0,3.0,5.0,0.10344827586206896,0.8,37.0,30.0,6.7,0.4857142857142857,233.0,263.0,0.0,0.07692307692307693,16.0
1,1,54,Utah,2.0,95.0,0.0,3.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,3.0,3.0,7.0,0.0,37.0,5.0,0.0,7.0,1.0,2.0,3.0,0.12,4.0,40.0,160.0,7.8,0.6818181818181818,341.0,501.0,1.0,0.42857142857142855,29.0
0,0,21,Northern Colorado,0.0,0.0,0.0,1.0,3.0,10.0,0.0,1.0,3.0,44.0,0.0,1.0,2.0,2.0,3.0,0.0,61.0,10.0,1.0,4.0,1.0,1.0,2.0,0.11666666666666667,2.3,31.0,71.0,5.5,0.5405405405405406,202.0,273.0,0.0,0.07142857142857142,18.0
1,1,41,Colorado,1.0,40.0,0.0,1.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,46.0,1.0,5.0,3.0,1.0,2.0,3.0,0.12280701754385964,5.4,39.0,212.0,8.7,0.7073170731707317,357.0,569.0,0.0,0.5,30.0
1,1,34,Minnesota,3.0,-2.0,0.0,1.0,0.0,40.0,0.0,1.0,10.0,67.0,1.0,2.0,0.0,0.0,7.0,1.0,38.0,1.0,0.0,6.0,0.0,0.0,0.0,0.13636363636363635,4.7,47.0,221.0,6.8,0.6111111111111112,122.0,343.0,1.0,0.25,18.0
0,0,3,Middle Tennessee,0.0,3.0,0.0,1.0,0.0,59.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,1.0,0.0,1.0,2.0,0.0,2.0,0.13333333333333333,3.1,15.0,46.0,4.4,0.5952380952380952,184.0,230.0,0.0,0.21428571428571427,11.0
0,0,0,Bethune-Cookman,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,49.0,2.0,1.0,4.0,1.0,1.0,2.0,0.12048192771084337,1.8,33.0,61.0,2.5,0.4090909090909091,56.0,117.0,0.0,0.2,7.0
1,1,45,Florida Atlantic,4.0,-1.0,0.0,1.0,1.0,6.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,25.0,7.0,3.0,5.0,1.0,1.0,2.0,0.0963855421686747,7.6,58.0,439.0,5.6,0.59375,180.0,619.0,0.5,0.3076923076923077,32.0
1,1,31,Iowa,2.0,17.0,0.0,1.0,2.0,44.0,0.0,2.0,7.0,5.0,0.0,1.0,1.0,2.0,3.0,0.0,30.0,1.0,1.0,5.0,0.0,2.0,2.0,0.09523809523809523,4.0,59.0,238.0,7.3,0.5925925925925926,197.0,435.0,0.8,0.6111111111111112,28.0
0,0,14,North Texas,1.0,0.0,0.0,0.0,1.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,58.0,1.0,4.0,2.0,1.0,1.0,2.0,0.1092436974789916,6.6,17.0,112.0,6.7,0.6206896551724138,193.0,305.0,0.0,0.0,17.0
0,0,17,Southern,1.0,0.0,0.0,0.0,0.0,75.0,0.0,5.0,5.0,65.0,1.0,2.0,2.0,1.0,5.0,1.0,47.0,2.0,3.0,3.0,3.0,0.0,3.0,0.16,2.5,33.0,84.0,2.5,0.34615384615384615,65.0,149.0,0.0,0.07692307692307693,10.0
1,1,51,UTSA,3.0,7.0,0.0,4.0,4.0,96.0,0.0,7.0,9.0,8.0,0.0,3.0,0.0,2.0,6.0,0.0,31.0,5.0,7.0,2.0,2.0,2.0,4.0,0.11538461538461539,4.3,39.0,167.0,11.2,0.8,335.0,502.0,0.0,0.5833333333333334,25.0
0,1,22,Western Kentucky,3.0,0.0,0.0,0.0,0.0,75.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,27.0,1.0,0.0,3.0,0.0,0.0,0.0,0.13636363636363635,3.4,41.0,141.0,6.5,0.7142857142857143,226.0,367.0,0.0,0.42857142857142855,23.0
1,0,23,Louisiana Tech,1.0,0.0,0.0,2.0,1.0,59.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,49.0,4.0,0.0,0.0,1.0,0.0,1.0,0.12,4.1,30.0,122.0,7.8,0.5641025641025641,306.0,428.0,0.0,0.4666666666666667,20.0
0,0,23,Illinois,2.0,0.0,0.0,0.0,1.0,92.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,59.0,3.0,0.0,3.0,3.0,0.0,3.0,0.10869565217391304,4.5,15.0,67.0,7.2,0.5,287.0,354.0,0.0,0.4,15.0
1,1,47,South Florida,2.0,8.0,0.0,2.0,4.0,18.0,0.0,2.0,11.0,54.0,0.0,3.0,0.0,0.0,4.0,0.0,30.0,2.0,1.0,5.0,1.0,0.0,1.0,0.1032258064516129,5.7,66.0,376.0,9.5,0.53125,304.0,680.0,0.0,0.6666666666666666,38.0
1,0,64,Virginia Tech,3.0,10.0,0.0,3.0,5.0,37.0,0.0,2.0,16.0,10.0,0.0,1.0,2.0,0.0,11.0,0.0,29.0,2.0,8.0,4.0,0.0,0.0,0.0,0.10144927536231885,4.6,62.0,287.0,11.8,0.7575757575757576,388.0,675.0,1.0,0.6,34.0
0,1,17,East Carolina,0.0,-1.0,0.0,1.0,2.0,40.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,47.0,1.0,3.0,3.0,1.0,2.0,3.0,0.15,1.3,31.0,40.0,8.0,0.36666666666666664,241.0,281.0,1.0,0.26666666666666666,12.0
1,1,56,Oklahoma,2.0,0.0,0.0,0.0,5.0,18.0,0.0,1.0,8.0,77.0,1.0,1.0,1.0,2.0,7.0,1.0,34.0,3.0,0.0,0.0,0.0,2.0,2.0,0.10810810810810811,6.2,32.0,197.0,14.5,0.6666666666666666,434.0,631.0,0.0,0.5714285714285714,24.0
0,0,14,Tulane,2.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,33.0,1.0,1.0,3.0,1.0,1.0,2.0,0.1,3.8,62.0,237.0,4.5,0.5,54.0,291.0,1.0,0.2857142857142857,20.0
1,0,35,North Carolina A&T,3.0,0.0,0.0,0.0,1.0,77.0,0.0,4.0,5.0,96.0,1.0,2.0,1.0,2.0,10.0,1.0,38.0,7.0,1.0,2.0,0.0,1.0,1.0,0.08,4.0,40.0,161.0,10.0,0.6153846153846154,259.0,420.0,1.0,0.42857142857142855,19.0
0,1,31,Charlotte,1.0,19.0,0.0,3.0,3.0,150.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,32.0,2.0,2.0,1.0,2.0,1.0,3.0,0.11666666666666667,5.8,46.0,266.0,5.9,0.4482758620689655,170.0,436.0,0.5,0.42857142857142855,27.0
0,0,23,Coastal Carolina,2.0,47.0,0.0,3.0,0.0,75.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,48.0,2.0,3.0,1.0,3.0,0.0,3.0,0.12,4.6,49.0,227.0,4.3,0.391304347826087,100.0,327.0,0.0,0.4,23.0
1,1,30,UAB,4.0,4.0,0.0,1.0,0.0,57.0,0.0,5.0,6.0,17.0,0.0,3.0,0.0,2.0,12.0,0.0,51.0,1.0,2.0,7.0,0.0,1.0,1.0,0.07142857142857142,3.6,47.0,169.0,7.0,0.5333333333333333,105.0,274.0,1.0,0.38461538461538464,18.0
1,1,45,Texas A&M,2.0,24.0,0.0,2.0,3.0,98.0,0.0,4.0,9.0,55.0,1.0,3.0,2.0,5.0,9.0,1.0,35.0,2.0,4.0,1.0,1.0,1.0,2.0,0.17647058823529413,4.5,40.0,179.0,8.9,0.6176470588235294,301.0,480.0,0.0,0.38461538461538464,27.0
0,0,21,Louisiana,1.0,0.0,0.0,0.0,2.0,36.0,0.0,2.0,3.0,4.0,0.0,1.0,1.0,4.0,7.0,0.0,42.0,1.0,2.0,6.0,3.0,2.0,5.0,0.16,3.2,29.0,93.0,4.9,0.6363636363636364,216.0,309.0,1.0,0.26666666666666666,17.0
0,0,3,Arkansas-Pine Bluff,0.0,7.0,0.0,2.0,0.0,33.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,38.0,3.0,1.0,1.0,3.0,2.0,5.0,0.2,1.4,39.0,56.0,8.6,0.5769230769230769,224.0,280.0,0.0,0.375,12.0
1,1,48,Arkansas State,1.0,36.0,0.0,3.0,6.0,18.0,0.0,1.0,6.0,0.0,0.0,3.0,3.0,3.0,9.0,0.0,35.0,4.0,1.0,3.0,0.0,0.0,0.0,0.1282051282051282,3.7,37.0,137.0,10.5,0.7647058823529411,356.0,493.0,0.0,0.4166666666666667,26.0
1,0,28,Southern Miss,1.0,10.0,0.0,3.0,3.0,87.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,24.0,1.0,1.0,7.0,1.0,0.0,1.0,0.096,5.9,48.0,284.0,7.8,0.53125,250.0,534.0,1.0,0.29411764705882354,23.0
0,1,17,UL Monroe,2.0,34.0,0.0,4.0,0.0,19.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,34.0,3.0,3.0,4.0,0.0,1.0,1.0,0.09259259259259259,5.9,37.0,218.0,4.1,0.4074074074074074,112.0,330.0,0.5,0.1875,15.0
0,0,0,Alabama A&M,0.0,7.0,0.0,2.0,0.0,130.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,28.0,1.0,0.0,2.0,1.0,1.0,2.0,0.09302325581395349,2.8,26.0,72.0,3.6,0.6428571428571429,100.0,172.0,1.0,0.23076923076923078,11.0
1,1,45,South Alabama,2.0,13.0,0.0,2.0,2.0,45.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,34.0,2.0,1.0,2.0,0.0,0.0,0.0,0.10843373493975904,4.1,39.0,158.0,19.6,0.6923076923076923,255.0,413.0,0.0,0.375,18.0
1,0,20,App State,1.0,5.0,0.0,2.0,1.0,92.0,0.0,3.0,8.0,41.0,0.0,1.0,0.0,2.0,7.5,0.0,52.0,5.0,7.0,5.0,0.0,1.0,1.0,0.10526315789473684,4.0,29.0,116.0,6.0,0.6071428571428571,167.0,283.0,0.0,0.36363636363636365,19.0
0,1,13,Texas State,0.0,7.0,0.0,3.0,1.0,38.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,42.0,1.0,2.0,1.0,1.0,0.0,1.0,0.1044776119402985,3.4,37.0,125.0,7.4,0.6571428571428571,260.0,385.0,0.0,0.5555555555555556,21.0
1,1,56,Penn State,3.0,54.0,0.0,4.0,5.0,37.0,0.0,1.0,8.0,54.0,0.0,3.0,2.0,2.0,11.0,0.0,49.0,3.0,0.0,4.0,0.0,0.0,0.0,0.1111111111111111,6.9,24.0,166.0,12.4,0.7241379310344828,360.0,526.0,0.0,0.4444444444444444,19.0
0,0,0,Georgia State,0.0,1.0,0.0,1.0,0.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,37.0,1.0,1.0,3.0,3.0,2.0,5.0,0.12,3.1,49.0,150.0,5.3,0.5625,170.0,320.0,0.0,0.5238095238095238,21.0
1,1,28,Ball State,1.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,11.0,0.0,37.0,4.0,6.0,1.0,2.0,1.0,3.0,0.08888888888888889,6.9,33.0,228.0,7.7,0.7419354838709677,238.0,466.0,1.0,0.5384615384615384,20.0
0,0,13,Tennessee Tech,1.0,0.0,0.0,0.0,0.0,98.0,0.0,5.0,7.0,15.0,0.0,2.0,1.0,2.0,2.0,0.0,30.0,0.0,2.0,1.0,2.0,0.0,2.0,0.1,3.5,33.0,116.0,6.8,0.5428571428571428,239.0,355.0,0.3333333333333333,0.2857142857142857,20.0
0,0,23,Colorado State,1.0,0.0,0.0,0.0,2.0,70.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,0.0,2.0,0.0,2.0,0.0,2.0,0.21428571428571427,3.6,40.0,144.0,6.5,0.5526315789473685,247.0,391.0,0.5,0.5555555555555556,22.0
1,1,41,Alabama,3.0,9.0,0.0,1.0,2.0,42.0,0.0,2.0,11.0,65.0,0.0,2.0,0.0,0.0,5.0,0.0,36.0,0.0,2.0,9.0,0.0,0.0,0.0,0.08888888888888889,6.1,39.0,239.0,11.8,0.6190476190476191,248.0,487.0,0.0,0.5833333333333334,23.0
1,1,41,Syracuse,2.0,23.0,0.0,4.0,2.0,113.0,0.0,3.0,11.0,47.0,1.0,2.0,1.0,2.0,5.0,1.0,31.0,0.0,5.0,6.0,1.0,2.0,3.0,0.08653846153846154,6.8,44.0,300.0,8.0,0.5428571428571428,279.0,579.0,1.0,0.3684210526315789,18.0
0,0,17,Central Michigan,0.0,0.0,0.0,0.0,2.0,45.0,0.0,3.0,5.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,45.0,0.0,2.0,2.0,2.0,1.0,3.0,0.13157894736842105,3.1,34.0,105.0,6.0,0.5,277.0,382.0,0.5,0.1875,22.0
0,1,17,Nebraska,2.0,13.0,0.0,5.0,0.0,91.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,24.0,2.0,0.0,2.0,3.0,0.0,3.0,0.10416666666666667,2.4,36.0,85.0,6.4,0.5319148936170213,299.0,384.0,0.5,0.3157894736842105,18.0
