rushingTDs_away,puntReturnYards_away,puntReturnTDs_away,puntReturns_away,passingTDs_away,kickReturnYards_away,kickReturnTDs_away,kickReturns_away,kickingPoints_away,interceptionYards_away,interceptionTDs_away,passesIntercepted_away,fumblesRecovered_away,totalFumbles_away,tacklesForLoss_away,defensiveTDs_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,interceptions_away,fumblesLost_away,turnovers_away,totalPenaltiesYards_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,DID_HOME_WIN
3.0,10.0,0.0,2.0,1.0,54.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.6,27.0,151.0,7.5,0.5789473684210527,284.0,435.0,0.3333333333333333,0.4615384615384615,18.0,0.0,0.0,0.0,0.0,4.0,89.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.666666666666667,3.5,41.0,143.0,8.2,0.6842105263157895,311.0,454.0,0.5,0.5294117647058824,25.0,1
2.0,2.0,0.0,1.0,0.0,16.0,0.0,1.0,10.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.500000000000002,5.2,44.0,230.0,4.6,0.5263157894736842,87.0,317.0,0.5,0.0,17.0,2.0,29.0,0.0,3.0,1.0,109.0,0.0,5.0,2.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.2,25.0,30.0,6.9,0.627906976744186,296.0,326.0,0.0,0.3076923076923077,19.0,0
0.0,4.0,0.0,1.0,2.0,105.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.500000000000004,2.3,45.0,104.0,4.8,0.5833333333333334,115.0,219.0,0.5,0.4,16.0,3.0,70.0,0.0,2.0,2.0,11.0,0.0,2.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87500000000001,7.4,37.0,274.0,8.6,0.6153846153846154,112.0,386.0,0.0,0.5,20.0,1
0.0,0.0,0.0,0.0,1.0,163.0,0.0,9.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.8,42.0,117.0,4.5,0.6666666666666666,161.0,278.0,0.5,0.4285714285714285,17.0,3.0,16.0,0.0,3.0,5.0,146.0,0.0,4.0,9.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.600000000000003,9.4,38.0,359.0,13.3,0.65,266.0,625.0,0.0,0.8,26.0,1
0.0,0.0,0.0,0.0,0.0,108.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.600000000000009,0.6,23.0,14.0,2.6,0.4444444444444444,94.0,108.0,0.0,0.2941176470588235,7.0,3.0,32.0,0.0,4.0,4.0,21.0,0.0,1.0,16.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.6,36.0,200.0,9.7,0.5333333333333333,292.0,492.0,1.0,0.3846153846153846,20.0,1
1.0,91.0,0.0,3.0,1.0,-36.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.80000000000001,1.0,24.0,25.0,6.8,0.65,273.0,298.0,1.0,0.4705882352941176,14.0,1.0,7.0,0.0,2.0,1.0,72.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,5.0,29.0,146.0,7.8,0.64,194.0,340.0,0.0,0.3333333333333333,16.0,1
0.0,0.0,0.0,0.0,1.0,95.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.55555555555556,5.1,16.0,82.0,5.7,0.4791666666666667,275.0,357.0,0.4,0.4,18.0,2.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.1,33.0,69.0,6.3,0.625,200.0,269.0,1.0,0.625,17.0,1
0.0,0.0,0.0,0.0,1.0,150.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,9.222222222222223,3.9,48.0,187.0,7.0,0.6,35.0,222.0,0.6666666666666666,0.3076923076923077,13.0,2.0,0.0,0.0,0.0,1.0,34.0,0.0,3.0,11.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.44444444444445,5.1,39.0,198.0,8.3,0.5714285714285714,175.0,373.0,1.0,0.4615384615384615,22.0,1
1.0,9.0,0.0,3.0,6.0,81.0,0.0,4.0,10.0,20.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,11.272727272727275,4.8,38.0,183.0,12.0,0.7777777777777778,433.0,616.0,1.0,0.5,30.0,0.0,11.0,0.0,2.0,5.0,57.0,0.0,3.0,8.0,11.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.71428571428572,3.3,27.0,89.0,8.5,0.6521739130434783,392.0,481.0,0.0,0.4117647058823529,26.0,0
1.0,0.0,0.0,1.0,2.0,75.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.769230769230774,3.3,23.0,76.0,7.5,0.6111111111111112,271.0,347.0,0.4,0.1666666666666666,18.0,8.0,1.0,0.0,1.0,0.0,49.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.142857142857142,7.2,57.0,412.0,7.2,0.75,230.0,642.0,1.0,0.6666666666666666,37.0,1
0.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,16.0,0.0,2.0,0.0,2.0,5.0,0.0,35.0,2.0,0.0,1.0,1.0,1.0,2.0,8.333333333333334,1.1,20.0,22.0,3.6,0.4444444444444444,96.0,118.0,0.3333333333333333,0.0769230769230769,7.0,4.0,34.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,21.0,0.0,1.0,2.0,3.0,4.0,0.0,18.0,3.0,5.0,5.0,2.0,0.0,2.0,10.0,4.8,56.0,267.0,10.0,0.8235294117647058,170.0,437.0,0.0,0.75,27.0,1
2.0,29.0,0.0,1.0,2.0,41.0,0.0,2.0,5.0,54.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.666666666666667,4.3,35.0,151.0,7.4,0.53125,236.0,387.0,0.0,0.6428571428571429,21.0,1.0,0.0,0.0,0.0,0.0,109.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,11.500000000000004,3.9,43.0,167.0,3.5,0.3333333333333333,83.0,250.0,0.5,0.375,15.0,0
1.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,42.0,1.0,2.0,3.0,0.0,0.0,0.0,13.750000000000004,4.9,35.0,170.0,4.7,0.6764705882352942,160.0,330.0,0.0,0.3571428571428571,20.0,3.0,1.0,0.0,2.0,2.0,74.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,33.0,2.0,2.0,3.0,1.0,1.0,2.0,8.333333333333334,6.2,42.0,259.0,7.5,0.6363636363636364,246.0,505.0,0.0,0.5833333333333334,29.0,1
0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,4.6,25.0,114.0,3.4,0.4545454545454545,113.0,227.0,0.0,0.4375,11.0,4.0,16.0,0.0,1.0,2.0,27.0,0.0,1.0,10.0,56.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.500000000000002,6.3,51.0,323.0,12.7,0.8571428571428571,266.0,589.0,0.0,0.6153846153846154,27.0,1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,57.0,3.0,1.0,2.0,0.0,0.0,0.0,4.5,3.5,30.0,106.0,5.6,0.5263157894736842,211.0,317.0,0.4,0.2857142857142857,17.0,3.0,7.0,0.0,1.0,2.0,35.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,37.0,1.0,3.0,5.0,0.0,0.0,0.0,10.833333333333334,5.2,33.0,172.0,8.8,0.8372093023255814,377.0,549.0,1.0,0.5,33.0,1
1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,35.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.2,41.0,212.0,10.5,0.5172413793103449,305.0,517.0,1.0,0.5,21.0,1.0,14.0,0.0,3.0,4.0,133.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,3.8,31.0,118.0,7.5,0.6491228070175439,425.0,543.0,1.0,0.5263157894736842,27.0,0
1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,6.750000000000002,1.3,40.0,50.0,7.1,0.5185185185185185,191.0,241.0,1.0,0.2941176470588235,13.0,2.0,16.0,0.0,2.0,5.0,66.0,0.0,2.0,10.0,47.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,9.285714285714285,4.5,33.0,149.0,11.6,0.7428571428571429,405.0,554.0,0.5,0.5,23.0,1
0.0,15.0,0.0,1.0,0.0,82.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,11.000000000000002,1.1,33.0,36.0,4.4,0.6904761904761905,183.0,219.0,0.5,0.25,16.0,2.0,97.0,1.0,5.0,4.0,0.0,0.0,0.0,5.0,47.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.166666666666677,5.0,42.0,211.0,8.7,0.6551724137931034,253.0,464.0,0.3333333333333333,0.4666666666666667,24.0,1
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,15.000000000000016,6.3,25.0,158.0,6.3,0.5217391304347826,145.0,303.0,0.0,0.2,11.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,25.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.166666666666677,6.1,59.0,359.0,8.7,0.5238095238095238,182.0,541.0,1.0,0.5,26.0,1
0.0,12.0,0.0,2.0,2.0,25.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,40.0,7.0,2.0,2.0,2.0,1.0,3.0,8.571428571428577,3.6,35.0,125.0,7.3,0.6486486486486487,270.0,395.0,1.0,0.3846153846153846,24.0,2.0,19.0,0.0,1.0,1.0,14.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,41.0,0.0,2.0,4.0,0.0,0.0,0.0,13.333333333333334,1.7,29.0,49.0,8.0,0.5,239.0,288.0,0.0,0.3333333333333333,17.0,1
1.0,4.0,0.0,1.0,3.0,18.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,2.9,25.0,73.0,9.0,0.5178571428571429,506.0,579.0,0.5,0.2,26.0,2.0,36.0,0.0,3.0,4.0,153.0,0.0,6.0,8.0,102.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.375,9.0,42.0,378.0,6.2,0.7058823529411765,211.0,589.0,0.5,0.3,33.0,1
1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,1.0,0.0,1.0,5.0,0.0,45.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,2.8,38.0,108.0,4.6,0.5142857142857142,160.0,268.0,0.0,0.3125,18.0,4.0,44.0,0.0,3.0,0.0,41.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,49.0,4.0,0.0,8.0,1.0,0.0,1.0,10.25,5.7,26.0,149.0,8.5,0.7142857142857143,297.0,446.0,0.5,0.3076923076923077,16.0,1
0.0,0.0,0.0,0.0,1.0,54.0,0.0,4.0,1.0,50.0,0.0,1.0,0.0,1.0,1.0,0.0,41.0,1.0,1.0,3.0,0.0,0.0,0.0,7.250000000000002,3.1,30.0,93.0,4.2,0.4117647058823529,71.0,164.0,0.0,0.1,11.0,6.0,7.0,0.0,2.0,0.0,26.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,21.0,1.0,0.0,5.0,1.0,0.0,1.0,11.000000000000002,7.5,54.0,406.0,10.5,0.6363636363636364,232.0,638.0,0.5,0.5,33.0,1
3.0,0.0,0.0,0.0,0.0,75.0,0.0,3.0,4.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,40.0,4.0,8.0,2.0,1.0,0.0,1.0,7.600000000000003,5.0,42.0,212.0,5.0,0.5909090909090909,110.0,322.0,0.0,0.2857142857142857,17.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,3.0,3.0,38.0,0.0,1.0,0.0,4.0,5.0,0.0,44.0,3.0,2.0,1.0,2.0,1.0,3.0,8.0,1.0,28.0,29.0,6.9,0.5609756097560976,283.0,312.0,0.0,0.4375,18.0,0
3.0,48.0,0.0,6.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,35.0,2.0,0.0,4.0,0.0,1.0,1.0,3.333333333333333,3.0,40.0,119.0,6.8,0.6052631578947368,259.0,378.0,1.0,0.4375,22.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,42.0,3.0,0.0,2.0,1.0,0.0,1.0,8.600000000000005,2.4,30.0,73.0,4.6,0.6388888888888888,164.0,237.0,0.6666666666666666,0.125,13.0,0
0.0,0.0,0.0,0.0,1.0,70.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,32.0,2.0,1.0,6.0,0.0,1.0,1.0,6.000000000000003,2.6,32.0,83.0,3.9,0.5277777777777778,139.0,222.0,0.5,0.2222222222222222,13.0,2.0,19.0,0.0,4.0,3.0,59.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,36.0,3.0,6.0,5.0,0.0,0.0,0.0,9.85714285714286,5.2,41.0,214.0,8.9,0.7272727272727273,294.0,508.0,0.0,0.4705882352941176,24.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2.0,0.0,1.0,6.0,0.0,33.0,0.0,3.0,1.0,1.0,1.0,2.0,10.0,4.0,27.0,107.0,3.3,0.5,91.0,198.0,1.0,0.0833333333333333,10.0,1.0,19.0,0.0,4.0,3.0,24.0,0.0,1.0,7.0,13.0,0.0,1.0,1.0,0.0,6.0,0.0,26.0,3.0,6.0,4.0,2.0,0.0,2.0,9.166666666666677,3.4,32.0,110.0,11.1,0.6571428571428571,387.0,497.0,0.0,0.5384615384615384,23.0,1
1.0,-1.0,0.0,1.0,0.0,111.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,43.0,2.0,0.0,2.0,2.0,1.0,3.0,7.142857142857142,4.4,31.0,137.0,8.6,0.7391304347826086,197.0,334.0,0.0,0.4545454545454545,15.0,2.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,30.0,0.0,2.0,1.0,0.0,7.0,0.0,42.0,3.0,2.0,0.0,0.0,0.0,0.0,5.944444444444446,5.2,40.0,207.0,9.3,0.7307692307692307,242.0,449.0,0.0,0.5454545454545454,23.0,1
0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,42.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.1,39.0,82.0,6.9,0.8,137.0,219.0,0.25,0.1818181818181818,14.0,4.0,10.0,0.0,1.0,1.0,24.0,0.0,1.0,15.0,37.0,0.0,1.0,2.0,0.0,11.0,1.0,40.0,7.0,1.0,0.0,0.0,0.0,0.0,10.0,5.9,40.0,234.0,7.4,0.6428571428571429,206.0,440.0,1.0,0.3,25.0,1
0.0,10.0,0.0,1.0,0.0,40.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,49.0,0.0,0.0,1.0,1.0,1.0,2.0,9.750000000000004,5.9,31.0,182.0,1.5,0.25,30.0,212.0,0.0,0.0833333333333333,10.0,3.0,30.0,0.0,4.0,2.0,53.0,0.0,2.0,8.0,40.0,0.0,1.0,1.0,1.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,10.833333333333334,6.3,41.0,260.0,5.4,0.75,217.0,477.0,0.5,0.4375,26.0,1
0.0,0.0,0.0,0.0,2.0,44.0,0.0,3.0,5.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,41.0,0.0,0.0,0.0,1.0,1.0,2.0,7.500000000000002,5.0,24.0,119.0,8.9,0.625,286.0,405.0,0.0,0.25,21.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,14.0,0.0,1.0,2.0,2.0,2.0,0.0,32.0,0.0,0.0,4.0,0.0,2.0,2.0,4.200000000000002,9.4,62.0,582.0,18.2,0.5,109.0,691.0,0.0,0.6363636363636364,24.0,1
1.0,1.0,0.0,2.0,4.0,70.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,43.0,2.0,0.0,8.0,1.0,0.0,1.0,11.20000000000001,3.1,32.0,98.0,7.5,0.5365853658536586,308.0,406.0,1.0,0.3571428571428571,24.0,2.0,0.0,0.0,1.0,1.0,43.0,0.0,3.0,7.0,72.0,1.0,1.0,0.0,1.0,3.0,1.0,44.0,1.0,0.0,6.0,0.0,1.0,1.0,10.222222222222229,3.0,23.0,70.0,6.1,0.5,356.0,426.0,1.0,0.3333333333333333,26.0,0
0.0,7.0,0.0,1.0,2.0,26.0,0.0,2.0,8.0,22.0,0.0,1.0,1.0,4.0,6.0,0.0,37.0,1.0,4.0,5.0,1.0,3.0,4.0,10.125000000000004,4.0,54.0,216.0,6.5,0.5833333333333334,235.0,451.0,0.0,0.5294117647058824,29.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,11.0,0.0,0.0,1.0,3.0,1.0,10.0,0.0,47.0,3.0,1.0,2.0,1.0,1.0,2.0,11.666666666666668,1.2,26.0,32.0,6.3,0.5384615384615384,330.0,362.0,0.0,0.5263157894736842,20.0,1
1.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,5.0,15.0,0.0,1.0,1.0,3.0,5.0,0.0,28.0,3.0,0.0,2.0,0.0,1.0,1.0,11.666666666666668,5.3,33.0,175.0,3.5,0.6486486486486487,131.0,306.0,0.5,0.4,18.0,3.0,0.0,0.0,0.0,2.0,22.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,39.0,2.0,5.0,6.0,1.0,1.0,2.0,6.428571428571431,6.0,41.0,244.0,9.2,0.6666666666666666,193.0,437.0,0.0,0.5454545454545454,26.0,1
0.0,8.0,0.0,2.0,0.0,31.0,0.0,2.0,3.0,17.0,0.0,1.0,2.0,2.0,5.0,0.0,36.0,2.0,2.0,3.0,0.0,0.0,0.0,5.500000000000001,1.1,31.0,33.0,3.3,0.3846153846153846,87.0,120.0,0.0,0.1875,6.0,0.0,17.0,0.0,5.0,0.0,41.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,31.0,4.0,5.0,8.0,1.0,1.0,2.0,7.500000000000002,1.6,36.0,57.0,4.4,0.44,109.0,166.0,0.0,0.2352941176470588,10.0,1
0.0,0.0,0.0,0.0,2.0,37.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.333333333333337,2.0,25.0,51.0,6.7,0.5365853658536586,274.0,325.0,0.0,0.4375,19.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,7.0,12.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.750000000000007,6.7,41.0,274.0,5.3,0.4827586206896552,154.0,428.0,0.5,0.3076923076923077,21.0,1
0.0,-1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,3.0,0.0,1.0,2.0,0.0,2.0,6.25,2.2,26.0,57.0,7.8,0.6666666666666666,186.0,243.0,0.0,0.2727272727272727,14.0,3.0,-7.0,0.0,2.0,1.0,33.0,0.0,1.0,8.0,100.0,1.0,2.0,0.0,0.0,8.0,1.0,28.0,4.0,0.0,3.0,0.0,0.0,0.0,10.2,6.0,37.0,221.0,13.7,0.875,219.0,440.0,1.0,0.4444444444444444,18.0,1
2.0,0.0,0.0,0.0,1.0,159.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.777777777777784,2.2,55.0,120.0,5.8,0.6111111111111112,208.0,328.0,0.6,0.3333333333333333,31.0,2.0,0.0,0.0,0.0,6.0,71.0,0.0,3.0,8.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,3.5,28.0,99.0,17.3,0.6923076923076923,451.0,550.0,1.0,0.6363636363636364,19.0,1
1.0,0.0,0.0,0.0,0.0,106.0,0.0,7.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,0.8,46.0,36.0,5.8,0.45,115.0,151.0,0.0,0.1333333333333333,9.0,0.0,37.0,0.0,3.0,5.0,62.0,0.0,2.0,10.0,39.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.666666666666671,3.7,35.0,131.0,14.3,0.6666666666666666,301.0,432.0,0.6666666666666666,0.3846153846153846,17.0,1
0.0,-2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,10.0,1.0,20.0,19.0,5.0,0.4285714285714285,244.0,263.0,0.6666666666666666,0.1875,16.0,2.0,68.0,0.0,3.0,3.0,50.0,0.0,2.0,8.0,66.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.666666666666668,3.0,36.0,107.0,7.6,0.5384615384615384,197.0,304.0,0.0,0.3076923076923077,16.0,1
0.0,2.0,0.0,1.0,0.0,56.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,2.2,45.0,97.0,6.3,0.6666666666666666,133.0,230.0,1.0,0.4444444444444444,14.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.1,31.0,190.0,9.0,0.5789473684210527,171.0,361.0,0.0,0.3333333333333333,17.0,1
3.0,0.0,0.0,0.0,1.0,62.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,42.0,1.0,1.0,4.0,2.0,1.0,3.0,5.0,3.5,31.0,110.0,8.5,0.5952380952380952,355.0,465.0,0.0,0.5625,23.0,2.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,7.0,16.0,0.0,2.0,1.0,1.0,3.0,0.0,43.0,7.0,3.0,6.0,0.0,1.0,1.0,8.125000000000005,4.6,47.0,214.0,8.3,0.7105263157894737,314.0,528.0,1.0,0.4117647058823529,25.0,1
0.0,27.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,7.2857142857142865,2.9,44.0,126.0,8.9,0.5652173913043478,204.0,330.0,0.5,0.4375,14.0,3.0,0.0,0.0,0.0,2.0,51.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,31.0,3.0,2.0,2.0,1.0,1.0,2.0,8.333333333333334,6.6,36.0,239.0,6.8,0.5517241379310345,197.0,436.0,0.5,0.5384615384615384,21.0,1
1.0,-3.0,0.0,1.0,1.0,20.0,0.0,1.0,8.0,55.0,1.0,3.0,0.0,0.0,3.0,1.0,35.0,2.0,2.0,3.0,0.0,0.0,0.0,7.333333333333337,4.4,50.0,219.0,6.9,0.7619047619047619,145.0,364.0,0.0,0.3076923076923077,21.0,2.0,15.0,0.0,1.0,1.0,59.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,33.0,3.0,1.0,0.0,3.0,0.0,3.0,7.500000000000002,3.5,37.0,130.0,5.8,0.5526315789473685,221.0,351.0,0.5,0.3076923076923077,22.0,0
0.0,-5.0,0.0,2.0,0.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.375000000000005,2.2,33.0,71.0,1.6,0.2580645161290322,50.0,121.0,0.5,0.1875,12.0,0.0,27.0,0.0,4.0,5.0,22.0,0.0,1.0,11.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.733333333333338,3.5,37.0,129.0,10.1,0.6578947368421053,383.0,512.0,0.5,0.4375,26.0,1
